train/loss_step,train/loss_term_reconstruction_step,train/loss_term_mask_step,train/loss_term_E_step,train/loss_term_z_basal_step,train/gradient_norm,epoch,step,val/loss,val/loss_term_reconstruction,val/loss_term_mask,val/loss_term_E,val/loss_term_z_basal,val/frac_mask_freq_geq_0.5,val/frac_mask_freq_geq_0.8,val/frac_mask_freq_leq_0.2,train/loss_epoch,train/loss_term_reconstruction_epoch,train/loss_term_mask_epoch,train/loss_term_E_epoch,train/loss_term_z_basal_epoch
,,,,,,3,487,2138.827392578125,2122.1416015625,5.649085998535156,0.008021298795938492,11.028410911560059,0.036446429789066315,0.0,0.0,,,,,
,,,,,,3,487,,,,,,,,,2144.167724609375,2132.013671875,1.4187170267105103,0.0015691521111875772,10.73332691192627
2111.278076171875,2099.021728515625,1.3587517738342285,0.002127803396433592,10.895637512207031,19.43288230895996,4,499,,,,,,,,,,,,,
2131.18603515625,2118.47265625,1.4123512506484985,0.0024807783775031567,11.29864501953125,19.43288230895996,4,549,,,,,,,,,,,,,
2123.015380859375,2110.38134765625,1.355865478515625,0.0027639023028314114,11.275434494018555,18.156755447387695,4,599,,,,,,,,,,,,,
,,,,,,4,609,2118.408447265625,2101.3369140625,5.606439113616943,0.01190861500799656,11.453338623046875,0.016660714522004128,0.0,0.0,,,,,
,,,,,,4,609,,,,,,,,,2122.65234375,2110.02880859375,1.407272219657898,0.0024814759381115437,11.21358585357666
2112.849365234375,2099.6259765625,1.380868911743164,0.003177905920892954,11.839539527893066,16.453826904296875,5,649,,,,,,,,,,,,,
2077.290771484375,2064.049072265625,1.3834458589553833,0.0038835059385746717,11.854268074035645,16.453826904296875,5,699,,,,,,,,,,,,,
,,,,,,5,731,2100.526611328125,2083.086181640625,5.564637184143066,0.016796952113509178,11.858783721923828,0.007410714402794838,0.0,0.0,,,,,
,,,,,,5,731,,,,,,,,,2103.614990234375,2090.578857421875,1.3966692686080933,0.0034990794956684113,11.635087966918945
2099.97119140625,2086.627197265625,1.3594821691513062,0.004540167283266783,11.979952812194824,16.909875869750977,6,749,,,,,,,,,,,,,
2076.567138671875,2063.248291015625,1.372495412826538,0.004975798074156046,11.941305160522461,16.909875869750977,6,799,,,,,,,,,,,,,
2094.18408203125,2081.14794921875,1.4735653400421143,0.005091313738375902,11.55734634399414,16.593809127807617,6,849,,,,,,,,,,,,,
,,,,,,6,853,2085.289794921875,2067.56396484375,5.526550769805908,0.022381262853741646,12.176191329956055,0.004357142839580774,0.0,0.0,,,,,
,,,,,,6,853,,,,,,,,,2087.029296875,2073.6787109375,1.3863766193389893,0.004789284896105528,11.958754539489746
2048.979248046875,2035.789306640625,1.3139936923980713,0.00608546007424593,11.869949340820312,16.519771575927734,7,899,,,,,,,,,,,,,
2049.0498046875,2035.3980712890625,1.4231102466583252,0.006364575121551752,12.222135543823242,16.519771575927734,7,949,,,,,,,,,,,,,
,,,,,,7,975,2072.150634765625,2054.3037109375,5.4815545082092285,0.028325682505965233,12.33710765838623,0.0028750000055879354,0.0,0.0,,,,,
,,,,,,7,975,,,,,,,,,2072.96630859375,2059.388671875,1.3756802082061768,0.006269893143326044,12.194969177246094
2066.059326171875,2052.345703125,1.416801929473877,0.007255852222442627,12.289346694946289,16.492900848388672,8,999,,,,,,,,,,,,,
2029.344970703125,2015.7554931640625,1.352392554283142,0.008153924718499184,12.228876113891602,16.492900848388672,8,1049,,,,,,,,,,,,,
,,,,,,8,1097,2060.59423828125,2042.4990234375,5.432452201843262,0.03508225083351135,12.6276273727417,0.002607142785564065,0.0,0.0,,,,,
,,,,,,8,1097,,,,,,,,,2060.641357421875,2046.7918701171875,1.3643425703048706,0.007921365089714527,12.477497100830078
2070.868896484375,2057.072265625,1.3039888143539429,0.008747922256588936,12.483532905578613,19.66423988342285,9,1099,,,,,,,,,,,,,
2079.15625,2065.12353515625,1.3718675374984741,0.008956769481301308,12.652050971984863,19.66423988342285,9,1149,,,,,,,,,,,,,
2060.18115234375,2045.987548828125,1.3044096231460571,0.010445288382470608,12.878878593444824,17.9722900390625,9,1199,,,,,,,,,,,,,
,,,,,,9,1219,2050.388916015625,2032.0760498046875,5.390976905822754,0.04334070160984993,12.878702163696289,0.0024821427650749683,0.0,0.0,,,,,
,,,,,,9,1219,,,,,,,,,2049.759033203125,2035.6685791015625,1.3543651103973389,0.00975368358194828,12.726367950439453
2048.750732421875,2034.3023681640625,1.3888994455337524,0.011824818328022957,13.0472412109375,19.04024887084961,10,1249,,,,,,,,,,,,,
2030.384765625,2016.057861328125,1.3680166006088257,0.012332520447671413,12.946464538574219,19.04024887084961,10,1299,,,,,,,,,,,,,
,,,,,,10,1341,2041.0911865234375,2022.5115966796875,5.34421968460083,0.0513535737991333,13.184146881103516,0.002982142847031355,0.0,0.0,,,,,
,,,,,,10,1341,,,,,,,,,2039.9637451171875,2025.628662109375,1.3423480987548828,0.011729213409125805,12.980684280395508
2010.5166015625,1995.954345703125,1.400480031967163,0.0132675189524889,13.148709297180176,20.241453170776367,11,1349,,,,,,,,,,,,,
2016.800048828125,2002.0849609375,1.314961552619934,0.014548596926033497,13.385736465454102,20.241453170776367,11,1399,,,,,,,,,,,,,
1992.5484619140625,1977.6400146484375,1.371084213256836,0.014629973098635674,13.522501945495605,18.535598754882812,11,1449,,,,,,,,,,,,,
,,,,,,11,1463,2032.5552978515625,2013.7274169921875,5.296034336090088,0.06051867455244064,13.47107219696045,0.003874999936670065,0.0,0.0,,,,,
,,,,,,11,1463,,,,,,,,,2031.1357421875,2016.5089111328125,1.3319765329360962,0.014000317081809044,13.280718803405762
2012.03125,1997.300537109375,1.3445568084716797,0.015878116711974144,13.370201110839844,19.250526428222656,12,1499,,,,,,,,,,,,,
2010.3719482421875,1995.4287109375,1.293984293937683,0.017275357618927956,13.632051467895508,19.250526428222656,12,1549,,,,,,,,,,,,,
,,,,,,12,1585,2025.021484375,2005.831298828125,5.248723030090332,0.07032201439142227,13.8711519241333,0.005053571425378323,0.0,0.0,,,,,
,,,,,,12,1585,,,,,,,,,2023.1634521484375,2008.2325439453125,1.3199741840362549,0.016445433720946312,13.594282150268555
2019.7877197265625,2004.3170166015625,1.394661784172058,0.01962740160524845,14.056445121765137,18.31962013244629,13,1599,,,,,,,,,,,,,
2002.58984375,1987.800048828125,1.2894476652145386,0.01956014707684517,13.480527877807617,18.31962013244629,13,1649,,,,,,,,,,,,,
2024.447265625,2008.8424072265625,1.3017570972442627,0.020541563630104065,14.282519340515137,20.18555450439453,13,1699,,,,,,,,,,,,,
,,,,,,13,1707,2018.0650634765625,1998.6728515625,5.203793525695801,0.08213435858488083,14.106682777404785,0.006124999839812517,0.0,0.0,,,,,
,,,,,,13,1707,,,,,,,,,2015.85302734375,2000.6090087890625,1.3075042963027954,0.019044948741793633,13.917622566223145
1997.1968994140625,1981.6282958984375,1.2839746475219727,0.021959584206342697,14.262411117553711,19.689250946044922,14,1749,,,,,,,,,,,,,
2003.1494140625,1987.3675537109375,1.3073087930679321,0.023902038112282753,14.450592041015625,19.689250946044922,14,1799,,,,,,,,,,,,,
,,,,,,14,1829,2011.87841796875,1992.2071533203125,5.145532608032227,0.09388986229896545,14.432055473327637,0.007803571410477161,0.0,0.0,,,,,
,,,,,,14,1829,,,,,,,,,2009.211181640625,1993.63623046875,1.2939954996109009,0.02192099764943123,14.259005546569824
2013.0238037109375,1997.728515625,1.26346755027771,0.022872967645525932,14.009142875671387,24.69313621520996,15,1849,,,,,,,,,,,,,
1981.2039794921875,1965.6517333984375,1.2733732461929321,0.02461729384958744,14.254133224487305,24.69313621520996,15,1899,,,,,,,,,,,,,
1993.896484375,1977.896484375,1.3292535543441772,0.027676139026880264,14.64293098449707,22.807199478149414,15,1949,,,,,,,,,,,,,
,,,,,,15,1951,2005.9368896484375,1985.869140625,5.093232154846191,0.10633216053247452,14.867831230163574,0.009392857551574707,0.0,0.0,,,,,
,,,,,,15,1951,,,,,,,,,2003.173828125,1987.2413330078125,1.2810585498809814,0.024907462298870087,14.625791549682617
2013.8924560546875,1997.9583740234375,1.206433892250061,0.026859771460294724,14.700788497924805,22.766584396362305,16,1999,,,,,,,,,,,,,
2010.1961669921875,1993.8121337890625,1.3517764806747437,0.029410352930426598,15.002659797668457,22.766584396362305,16,2049,,,,,,,,,,,,,
,,,,,,16,2073,2000.83984375,1980.4615478515625,5.043546199798584,0.11874905973672867,15.216130256652832,0.011589285917580128,0.0,0.0,,,,,
,,,,,,16,2073,,,,,,,,,1997.6453857421875,1981.376220703125,1.2673120498657227,0.028204867616295815,14.973417282104492
1988.3248291015625,1971.857666015625,1.2050209045410156,0.03146133944392204,15.23083782196045,25.617979049682617,17,2099,,,,,,,,,,,,,
1994.3436279296875,1977.916015625,1.247452974319458,0.032661475241184235,15.14753246307373,25.617979049682617,17,2149,,,,,,,,,,,,,
,,,,,,17,2195,1995.8826904296875,1975.3494873046875,4.983897686004639,0.13345010578632355,15.415810585021973,0.013303571380674839,0.0,0.0,,,,,
,,,,,,17,2195,,,,,,,,,1992.5894775390625,1976.054931640625,1.2525895833969116,0.03154081851243973,15.250110626220703
1979.8851318359375,1963.30859375,1.213087797164917,0.03389807790517807,15.329501152038574,23.46503257751465,18,2199,,,,,,,,,,,,,
1991.7747802734375,1974.862548828125,1.185067892074585,0.03510209172964096,15.692217826843262,23.46503257751465,18,2249,,,,,,,,,,,,,
1989.7476806640625,1972.830078125,1.2380586862564087,0.036640290170907974,15.643003463745117,23.51620101928711,18,2299,,,,,,,,,,,,,
,,,,,,18,2317,1991.5484619140625,1970.777587890625,4.921009063720703,0.14767737686634064,15.702605247497559,0.015214285813272,0.0,0.0,,,,,
,,,,,,18,2317,,,,,,,,,1987.9459228515625,1971.14697265625,1.2385773658752441,0.035221025347709656,15.525768280029297
1985.3863525390625,1968.376220703125,1.237947940826416,0.036863505840301514,15.73536205291748,28.532955169677734,19,2349,,,,,,,,,,,,,
1997.7991943359375,1980.678955078125,1.1967201232910156,0.03993573039770126,15.883909225463867,28.532955169677734,19,2399,,,,,,,,,,,,,
,,,,,,19,2439,1987.464111328125,1966.4462890625,4.858697414398193,0.16463598608970642,15.99423599243164,0.017267856746912003,0.0,0.0,,,,,
,,,,,,19,2439,,,,,,,,,1983.7269287109375,1966.6451416015625,1.223576307296753,0.039046261459589005,15.82004451751709
1980.0523681640625,1963.168701171875,1.1570589542388916,0.039695657789707184,15.686973571777344,26.44538688659668,20,2449,,,,,,,,,,,,,
1989.7626953125,1972.287109375,1.223418116569519,0.04362065717577934,16.20846176147461,26.44538688659668,20,2499,,,,,,,,,,,,,
1958.1072998046875,1940.63671875,1.2485032081604004,0.04571283608675003,16.17622947692871,24.02825164794922,20,2549,,,,,,,,,,,,,
,,,,,,20,2561,1983.7164306640625,1962.6319580078125,4.80216646194458,0.1805434674024582,16.101930618286133,0.019107142463326454,3.571428533177823e-05,0.0,,,,,
,,,,,,20,2561,,,,,,,,,1979.85302734375,1962.475830078125,1.2071670293807983,0.043154120445251465,16.127887725830078
1972.2332763671875,1954.8492431640625,1.185906171798706,0.04662473127245903,16.151330947875977,22.357961654663086,21,2599,,,,,,,,,,,,,
1969.60546875,1951.667236328125,1.1646839380264282,0.04994264990091324,16.7237548828125,22.357961654663086,21,2649,,,,,,,,,,,,,
,,,,,,21,2683,1980.323974609375,1958.8734130859375,4.746692657470703,0.19840410351753235,16.505216598510742,0.02053571492433548,3.571428533177823e-05,0.0,,,,,
,,,,,,21,2683,,,,,,,,,1976.295166015625,1958.6439208984375,1.1925156116485596,0.04745866730809212,16.41160011291504
1968.221923828125,1950.470703125,1.2124676704406738,0.04947303980588913,16.489206314086914,24.694761276245117,22,2699,,,,,,,,,,,,,
1970.3909912109375,1952.5316162109375,1.1579636335372925,0.05269164592027664,16.648935317993164,24.694761276245117,22,2749,,,,,,,,,,,,,
1957.052734375,1939.2396240234375,1.1477528810501099,0.0538833849132061,16.611568450927734,24.86663818359375,22,2799,,,,,,,,,,,,,
,,,,,,22,2805,1977.3260498046875,1955.54638671875,4.675881385803223,0.21594011783599854,16.888370513916016,0.02225000038743019,3.571428533177823e-05,0.0,,,,,
,,,,,,22,2805,,,,,,,,,1972.9853515625,1955.0252685546875,1.177044153213501,0.05167238041758537,16.731515884399414
1996.9808349609375,1978.9017333984375,1.1327087879180908,0.05357295274734497,16.89274024963379,25.665048599243164,23,2849,,,,,,,,,,,,,
1965.7366943359375,1947.477783203125,1.2108265161514282,0.05839427560567856,16.989944458007812,25.665048599243164,23,2899,,,,,,,,,,,,,
,,,,,,23,2927,1974.359130859375,1952.2286376953125,4.610435962677002,0.23410028219223022,17.286344528198242,0.02410714328289032,5.357142799766734e-05,0.0,,,,,
,,,,,,23,2927,,,,,,,,,1969.9560546875,1951.697021484375,1.1610933542251587,0.056337982416152954,17.041467666625977
1975.9656982421875,1957.275390625,1.1752665042877197,0.056873779743909836,17.458126068115234,28.460554122924805,24,2949,,,,,,,,,,,,,
1959.4002685546875,1940.559814453125,1.1252903938293457,0.06133302301168442,17.65376091003418,28.460554122924805,24,2999,,,,,,,,,,,,,
1992.243896484375,1973.657470703125,1.0495725870132446,0.06059935688972473,17.476194381713867,24.715715408325195,24,3049,,,,,,,,,,,,,
,,,,,,24,3049,1971.6337890625,1949.180419921875,4.5520477294921875,0.25432640314102173,17.64672088623047,0.02564285695552826,8.928571332944557e-05,0.0,,,,,
,,,,,,24,3049,,,,,,,,,1967.13427734375,1948.54931640625,1.144497275352478,0.06105649098753929,17.379680633544922
1952.7457275390625,1933.668212890625,1.0752607583999634,0.0648631602525711,17.93722915649414,26.19672966003418,25,3099,,,,,,,,,,,,,
1969.591064453125,1950.2308349609375,1.1727005243301392,0.07122671604156494,18.116180419921875,26.19672966003418,25,3149,,,,,,,,,,,,,
,,,,,,25,3171,1969.12646484375,1946.535888671875,4.480038642883301,0.2738940417766571,17.836748123168945,0.027285713702440262,0.0001250000059371814,0.0,,,,,
,,,,,,25,3171,,,,,,,,,1964.52587890625,1945.573974609375,1.1265403032302856,0.06601081043481827,17.759729385375977
1960.453125,1941.030517578125,1.0886471271514893,0.06827647984027863,18.265823364257812,25.94206428527832,26,3199,,,,,,,,,,,,,
1964.8480224609375,1944.9967041015625,1.0792536735534668,0.0723448246717453,18.699708938598633,25.94206428527832,26,3249,,,,,,,,,,,,,
,,,,,,26,3293,1966.80908203125,1943.9569091796875,4.409449100494385,0.2941577434539795,18.148401260375977,0.02882142923772335,0.0002678571327123791,0.0,,,,,
,,,,,,26,3293,,,,,,,,,1962.094482421875,1942.8031005859375,1.1097294092178345,0.07097179442644119,18.1098575592041
1956.4482421875,1936.9495849609375,1.1226485967636108,0.07381602376699448,18.30202865600586,25.75418472290039,27,3299,,,,,,,,,,,,,
1935.387939453125,1915.6302490234375,1.07343590259552,0.07486789673566818,18.609333038330078,25.75418472290039,27,3349,,,,,,,,,,,,,
1944.9351806640625,1925.4271240234375,1.099068284034729,0.0795324444770813,18.32954216003418,28.78584861755371,27,3399,,,,,,,,,,,,,
,,,,,,27,3415,1964.739013671875,1941.43896484375,4.33126974105835,0.31580474972724915,18.65314483642578,0.030589286237955093,0.00033928570337593555,0.0,,,,,
,,,,,,27,3415,,,,,,,,,1959.8740234375,1940.277587890625,1.091696858406067,0.07625894248485565,18.429319381713867
1954.6077880859375,1934.444091796875,1.062673568725586,0.07925184071063995,19.02203369140625,26.203655242919922,28,3449,,,,,,,,,,,,,
1954.2359619140625,1934.507080078125,1.0345252752304077,0.08332308381795883,18.611112594604492,26.203655242919922,28,3499,,,,,,,,,,,,,
,,,,,,28,3537,1962.7952880859375,1939.3709716796875,4.258190631866455,0.33787116408348083,18.827970504760742,0.03235714137554169,0.00039285715320147574,0.0,,,,,
,,,,,,28,3537,,,,,,,,,1957.79296875,1937.9063720703125,1.0739672183990479,0.0815611407160759,18.731658935546875
1959.068359375,1938.9456787109375,1.0423917770385742,0.08367319405078888,18.996641159057617,29.173357009887695,29,3549,,,,,,,,,,,,,
1947.2947998046875,1926.833740234375,1.0879857540130615,0.0903211236000061,19.282520294189453,29.173357009887695,29,3599,,,,,,,,,,,,,
1957.300048828125,1936.830322265625,1.07419753074646,0.09260692447423935,19.30295181274414,28.445098876953125,29,3649,,,,,,,,,,,,,
,,,,,,29,3659,1961.024658203125,1937.2686767578125,4.187783718109131,0.3593994081020355,19.208776473999023,0.03392857313156128,0.0005000000237487257,0.0,,,,,
,,,,,,29,3659,,,,,,,,,1955.923828125,1935.7667236328125,1.0562678575515747,0.08719085156917572,19.01422691345215
1951.0003662109375,1930.3404541015625,1.0118335485458374,0.09107605367898941,19.557147979736328,30.063873291015625,30,3699,,,,,,,,,,,,,
1940.2054443359375,1920.229736328125,1.0562422275543213,0.09405563026666641,18.8256893157959,30.063873291015625,30,3749,,,,,,,,,,,,,
,,,,,,30,3781,1959.5235595703125,1935.643798828125,4.119658470153809,0.382231205701828,19.377714157104492,0.0357142873108387,0.0007142857066355646,0.0,,,,,
,,,,,,30,3781,,,,,,,,,1954.136962890625,1933.6907958984375,1.0390957593917847,0.09276974201202393,19.315353393554688
1959.307861328125,1938.5244140625,1.0395532846450806,0.0961575135588646,19.647626876831055,33.662662506103516,31,3799,,,,,,,,,,,,,
1945.8140869140625,1925.569580078125,0.9691692590713501,0.09803932905197144,19.17757797241211,33.662662506103516,31,3849,,,,,,,,,,,,,
1965.6234130859375,1945.115966796875,1.0106124877929688,0.10193520784378052,19.39468002319336,29.118423461914062,31,3899,,,,,,,,,,,,,
,,,,,,31,3903,1957.7440185546875,1933.553955078125,4.045713901519775,0.40566420555114746,19.738861083984375,0.03737499937415123,0.0008571428479626775,0.0,,,,,
,,,,,,31,3903,,,,,,,,,1952.549560546875,1931.8177490234375,1.0207386016845703,0.09856270253658295,19.612133026123047
1944.5078125,1923.58203125,1.0134531259536743,0.10706142336130142,19.80538558959961,26.871849060058594,32,3949,,,,,,,,,,,,,
1929.5537109375,1908.486572265625,1.0523638725280762,0.11279984563589096,19.90212059020996,26.871849060058594,32,3999,,,,,,,,,,,,,
,,,,,,32,4025,1956.468505859375,1932.1644287109375,3.9724912643432617,0.42980435490608215,19.90161895751953,0.03883928433060646,0.001053571468219161,0.0,,,,,
,,,,,,32,4025,,,,,,,,,1950.962890625,1929.955322265625,1.002292513847351,0.10427187383174896,19.90180778503418
1941.2359619140625,1919.7591552734375,1.0423009395599365,0.11606613546609879,20.318363189697266,29.694080352783203,33,4049,,,,,,,,,,,,,
1953.3336181640625,1932.452880859375,0.9617972373962402,0.10581471771001816,19.812908172607422,29.694080352783203,33,4099,,,,,,,,,,,,,
,,,,,,33,4147,1955.118408203125,1930.3663330078125,3.897744655609131,0.4531713128089905,20.401403427124023,0.04044642671942711,0.0012499999720603228,0.0,,,,,
,,,,,,33,4147,,,,,,,,,1949.58203125,1928.318115234375,0.9847015738487244,0.1103307455778122,20.169105529785156
1931.470703125,1910.3330078125,0.9491960406303406,0.1144653931260109,20.073867797851562,30.215898513793945,34,4149,,,,,,,,,,,,,
1966.3707275390625,1944.369140625,0.9402467012405396,0.11431505531072617,20.94721794128418,30.215898513793945,34,4199,,,,,,,,,,,,,
1957.395751953125,1935.5224609375,0.9588258862495422,0.1202985867857933,20.794008255004883,30.064552307128906,34,4249,,,,,,,,,,,,,
,,,,,,34,4269,1953.907470703125,1929.2225341796875,3.825667142868042,0.4774782061576843,20.381633758544922,0.04216071590781212,0.0014464285923168063,0.0,,,,,
,,,,,,34,4269,,,,,,,,,1948.320068359375,1926.7933349609375,0.9656948447227478,0.11647496372461319,20.444766998291016
1963.9534912109375,1941.9449462890625,0.9589635729789734,0.12099365890026093,20.928974151611328,32.79789352416992,35,4299,,,,,,,,,,,,,
1964.8707275390625,1942.8394775390625,0.8981200456619263,0.11917494237422943,21.013744354248047,32.79789352416992,35,4349,,,,,,,,,,,,,
,,,,,,35,4391,1953.0101318359375,1927.966064453125,3.753851890563965,0.5039381384849548,20.785995483398438,0.043785713613033295,0.001571428612805903,0.0,,,,,
,,,,,,35,4391,,,,,,,,,1947.13037109375,1925.356201171875,0.9484790563583374,0.12268401682376862,20.70302391052246
1940.8773193359375,1919.573974609375,0.9212772250175476,0.1234620064496994,20.258642196655273,36.38652420043945,36,4399,,,,,,,,,,,,,
1929.0941162109375,1907.259521484375,0.9177638292312622,0.13354390859603882,20.78335189819336,36.38652420043945,36,4449,,,,,,,,,,,,,
1927.1158447265625,1905.376220703125,0.898652195930481,0.12565602362155914,20.715373992919922,31.0565242767334,36,4499,,,,,,,,,,,,,
,,,,,,36,4513,1951.7784423828125,1926.6148681640625,3.6898975372314453,0.5292428731918335,20.94476890563965,0.045303571969270706,0.001714285695925355,0.0,,,,,
,,,,,,36,4513,,,,,,,,,1945.9759521484375,1923.942138671875,0.931601881980896,0.12892718613147736,20.973569869995117
1954.114501953125,1931.349853515625,0.9471589922904968,0.12861451506614685,21.688966751098633,31.556941986083984,37,4549,,,,,,,,,,,,,
1955.3551025390625,1933.181396484375,0.9104697108268738,0.1307293027639389,21.13262939453125,31.556941986083984,37,4599,,,,,,,,,,,,,
,,,,,,37,4635,1950.7784423828125,1925.3193359375,3.6201438903808594,0.5545715689659119,21.2843074798584,0.046839285641908646,0.0018928571371361613,0.0,,,,,
,,,,,,37,4635,,,,,,,,,1944.94775390625,1922.690185546875,0.9140937328338623,0.1352006047964096,21.207958221435547
1956.6317138671875,1934.839111328125,0.897127628326416,0.13795597851276398,20.757431030273438,29.792797088623047,38,4649,,,,,,,,,,,,,
1942.2005615234375,1919.0404052734375,0.9305354952812195,0.14607654511928558,22.083599090576172,29.792797088623047,38,4699,,,,,,,,,,,,,
1954.5679931640625,1932.2718505859375,0.8589097857475281,0.14060592651367188,21.29666519165039,37.271568298339844,38,4749,,,,,,,,,,,,,
,,,,,,38,4757,1949.9549560546875,1924.3583984375,3.5544180870056152,0.5796456933021545,21.462514877319336,0.04798214137554169,0.0020357142202556133,0.0,,,,,
,,,,,,38,4757,,,,,,,,,1944.0240478515625,1921.5643310546875,0.8971812725067139,0.1416979879140854,21.42029571533203
1951.8726806640625,1928.8353271484375,0.8665358424186707,0.1489555388689041,22.02194595336914,33.820762634277344,39,4799,,,,,,,,,,,,,
1935.0894775390625,1912.3095703125,0.9358481168746948,0.15526941418647766,21.688764572143555,33.820762634277344,39,4849,,,,,,,,,,,,,
,,,,,,39,4879,1949.0933837890625,1923.2725830078125,3.4838099479675293,0.6073203682899475,21.72950553894043,0.049267858266830444,0.0022678570821881294,0.0,,,,,
,,,,,,39,4879,,,,,,,,,1943.123291015625,1920.4600830078125,0.8795375823974609,0.14838740229606628,21.635456085205078
1940.852783203125,1917.592041015625,0.9081255197525024,0.15862610936164856,22.194061279296875,30.726146697998047,40,4899,,,,,,,,,,,,,
1926.764892578125,1904.179931640625,0.8530144691467285,0.15584228932857513,21.57621955871582,30.726146697998047,40,4949,,,,,,,,,,,,,
1941.644775390625,1918.818359375,0.8905126452445984,0.16249528527259827,21.773143768310547,28.73103141784668,40,4999,,,,,,,,,,,,,
,,,,,,40,5001,1948.33642578125,1922.459716796875,3.419674873352051,0.6332236528396606,21.823806762695312,0.050410714000463486,0.0026428571436554193,0.0,,,,,
,,,,,,40,5001,,,,,,,,,1942.2772216796875,1919.4237060546875,0.8634079098701477,0.15482737123966217,21.835554122924805
1941.4808349609375,1918.489013671875,0.8789879083633423,0.1744387149810791,21.93842124938965,29.92481803894043,41,5049,,,,,,,,,,,,,
1925.0269775390625,1901.962158203125,0.8236795663833618,0.15848155319690704,22.082557678222656,29.92481803894043,41,5099,,,,,,,,,,,,,
,,,,,,41,5123,1947.6712646484375,1921.581298828125,3.3483822345733643,0.6612071990966797,22.0804443359375,0.05146428570151329,0.002982142847031355,0.0,,,,,
,,,,,,41,5123,,,,,,,,,1941.4658203125,1918.393310546875,0.8478317856788635,0.16148830950260162,22.06342124938965
1949.3148193359375,1925.641357421875,0.8410002589225769,0.1681833118200302,22.66434097290039,33.935665130615234,42,5149,,,,,,,,,,,,,
1922.8414306640625,1899.5648193359375,0.8379666209220886,0.16903632879257202,22.269550323486328,33.935665130615234,42,5199,,,,,,,,,,,,,
,,,,,,42,5245,1947.076416015625,1920.796630859375,3.2953476905822754,0.6867541670799255,22.297704696655273,0.052517857402563095,0.003214285708963871,0.0,,,,,
,,,,,,42,5245,,,,,,,,,1940.768798828125,1917.476318359375,0.831093966960907,0.16800671815872192,22.29279899597168
1937.2972412109375,1913.7880859375,0.8178882598876953,0.16717813909053802,22.524057388305664,43.79866409301758,43,5249,,,,,,,,,,,,,
1950.0250244140625,1926.197998046875,0.810032069683075,0.17797133326530457,22.839189529418945,43.79866409301758,43,5299,,,,,,,,,,,,,
1956.9500732421875,1933.4976806640625,0.8094457387924194,0.17924156785011292,22.463796615600586,36.253761291503906,43,5349,,,,,,,,,,,,,
,,,,,,43,5367,1946.35107421875,1919.818603515625,3.2371814250946045,0.712195634841919,22.58320426940918,0.053482141345739365,0.0035357142332941294,0.0,,,,,
,,,,,,43,5367,,,,,,,,,1940.0989990234375,1916.545166015625,0.8164747953414917,0.17481589317321777,22.562332153320312
1954.233642578125,1930.1343994140625,0.7882109880447388,0.17942196130752563,23.13162612915039,41.31632995605469,44,5399,,,,,,,,,,,,,
